ID Reference Number ,Nationality,Gender,Age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
329,White,Male,37,HISPANIC,1,0,RCPD,,1/22/2021 5:55
330,White,Male,49,HISPANIC,5,0,5D,PSB,1/22/2021 23:40
331,Black/African American,Male,35,NON-HISPANIC,6,0,GPD,,1/23/2021 5:17
332,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,1/23/2021 11:21
333,White,Male,53,NON-HISPANIC,8,0,TPPD,,1/23/2021 14:28
334,Black/African American,Female,16,NON-HISPANIC,4,0,4D,PSB,1/23/2021 15:44
335,White,Female,41,HISPANIC,4,0,4D,PSB,1/23/2021 14:49
336,Black/African American,Female,55,NON-HISPANIC,8,0,TPPD,,1/23/2021 18:39
337,White,Male,18,HISPANIC,4,0,1D,PSB,1/23/2021 19:44
338,Black/African American,Male,21,NON-HISPANIC,1,0,RCPD,,1/23/2021 23:44
339,White,Male,21,HISPANIC,4,0,4D,PSB,1/24/2021 0:09
340,Black/African American,Male,42,NON-HISPANIC,1,0,1D,PSB,1/23/2021 23:40
341,White,Male,30,HISPANIC,1,0,RCPD,,1/23/2021 23:37
342,Black/African American,Male,21,NON-HISPANIC,6,0,6D,PSB,1/23/2021 13:33
343,Black/African American,Male,56,NON-HISPANIC,2,0,2D,PSB,1/4/2021 11:36
344,Black/African American,Male,23,NON-HISPANIC,2,0,2D,PSB,1/4/2021 11:36
345,White,Female,26,NON-HISPANIC,5,0,5D,PSB,1/23/2021 16:25
346,White,Male,43,HISPANIC,5,0,5D,PSB,1/24/2021 17:21
347,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,1/24/2021 17:47
348,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,1/24/2021 17:47
349,White,Male,29,HISPANIC,6,0,GPD,,1/24/2021 19:31
350,White,Male,28,HISPANIC,3,0,3D,PSB,1/22/2021 22:57
351,White,Male,36,NON-HISPANIC,6,0,GPD,,1/24/2021 22:52
352,White,Female,20,HISPANIC,1,0,RCPD,,1/24/2021 21:41
353,Black/African American,Male,19,NON-HISPANIC,5,0,IMTD,MSB,1/24/2021 20:30
354,Black/African American,Male,22,NON-HISPANIC,1,0,1D,PSB,1/22/2021 8:43
355,Black/African American,Male,20,NON-HISPANIC,1,0,1D,PSB,1/22/2021 8:43
356,White,Male,35,NON-HISPANIC,1,0,1D,PSB,1/24/2021 21:24
357,White,Male,17,HISPANIC,2,0,PSTA,MSB,1/25/2021 15:09
358,Black/African American,Male,19,NON-HISPANIC,2,0,PSTA,MSB,1/25/2021 15:09
359,Black/African American,Male,25,NON-HISPANIC,8,0,3D,PSB,1/24/2021 23:39
360,White,Male,22,HISPANIC,1,0,PSTA,MSB,1/25/2021 21:00
361,White,Male,26,NON-HISPANIC,1,0,RCPD,,1/25/2021 22:41
362,Black/African American,Male,19,NON-HISPANIC,5,0,6D,PSB,1/24/2021 12:00
363,Black/African American,Male,43,NON-HISPANIC,6,0,GPD,,1/26/2021 9:25
364,Black/African American,Male,43,NON-HISPANIC,6,0,GPD,,1/26/2021 9:25
365,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,1/26/2021 3:43
366,Black/African American,Male,17,NON-HISPANIC,4,0,4D,PSB,1/26/2021 3:43
367,Black/African American,Male,21,NON-HISPANIC,3,0,SVID,ISB,1/2/2021 12:38
368,Black/African American,Male,48,NON-HISPANIC,6,0,6D,PSB,1/26/2021 10:25
369,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,1/25/2021 19:13
370,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,1/26/2021 13:00
371,Black/African American,Male,56,NON-HISPANIC,2,0,2D,PSB,1/26/2021 17:21
372,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,1/25/2021 6:00
373,White,Male,18,HISPANIC,1,0,RCPD,,1/26/2021 22:45
374,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,1/26/2021 23:34
375,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,1/26/2021 23:34
376,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,1/26/2021 23:40
377,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,1/26/2021 23:40
378,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,1/27/2021 2:21
379,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,1/27/2021 4:48
380,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,1/26/2021 23:04
381,Black/African American,Female,31,NON-HISPANIC,6,0,GPD,,1/26/2021 21:49
382,White,Male,55,HISPANIC,4,0,4D,PSB,1/27/2021 16:55
383,Black/African American,Male,49,NON-HISPANIC,3,0,2D,PSB,1/16/2021 13:49
384,White,Female,27,NON-HISPANIC,6,0,TOD,FSB,1/28/2021 0:50
385,White,Male,34,NON-HISPANIC,6,0,GPD,,1/27/2021 23:40
386,Black/African American,Male,23,NON-HISPANIC,2,1,IMTD,MSB,1/27/2021 19:00
387,Black/African American,Male,45,NON-HISPANIC,4,0,4D,PSB,1/28/2021 6:27
388,Black/African American,Male,42,NON-HISPANIC,4,0,4D,PSB,1/28/2021 6:27
389,Black/African American,Male,59,NON-HISPANIC,2,0,2D,PSB,1/27/2021 13:55
390,White,Male,35,HISPANIC,2,0,2D,PSB,1/27/2021 19:41
391,Black/African American,Male,44,NON-HISPANIC,5,0,PSTA,MSB,1/28/2021 8:40
392,White,Male,44,NON-HISPANIC,6,0,6D,PSB,1/28/2021 14:02
393,Black/African American,Female,36,NON-HISPANIC,3,0,3D,PSB,1/28/2021 12:15
394,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,1/28/2021 17:41
395,Black/African American,Male,14,NON-HISPANIC,5,0,5D,PSB,1/28/2021 17:41
396,Black/African American,Male,25,NON-HISPANIC,3,1,PSTA,MSB,1/28/2021 17:29
397,Black/African American,Male,33,NON-HISPANIC,2,0,2D,PSB,1/28/2021 4:06
398,White,Female,25,HISPANIC,1,0,RCPD,,1/29/2021 1:52
399,Black/African American,Male,38,NON-HISPANIC,5,0,PSTA,MSB,1/27/2021 8:56
400,Black/African American,Male,50,NON-HISPANIC,3,0,3D,PSB,1/27/2021 13:36
401,White,Female,29,HISPANIC,1,0,RCPD,,1/28/2021 11:02
402,Black/African American,Male,18,NON-HISPANIC,5,0,4D,PSB,1/27/2021 10:00
403,Black/African American,Male,14,NON-HISPANIC,5,0,4D,PSB,1/27/2021 10:00
404,White,Male,44,NON-HISPANIC,6,0,6D,PSB,1/29/2021 13:06
405,Black/African American,Male,29,NON-HISPANIC,6,0,6D,PSB,1/29/2021 13:54
406,White,Male,20,HISPANIC,2,0,2D,PSB,1/25/2021 0:00
407,Asian,Male,48,NON-HISPANIC,5,0,5D,PSB,1/29/2021 15:04
408,Black/African American,Male,18,NON-HISPANIC,5,0,6D,PSB,1/29/2021 16:58
409,Black/African American,Male,14,NON-HISPANIC,5,0,6D,PSB,1/29/2021 16:58
410,Black/African American,Male,18,NON-HISPANIC,5,0,5D,PSB,1/29/2021 18:42
411,Black/African American,Male,14,NON-HISPANIC,5,0,5D,PSB,1/29/2021 18:42
412,Black/African American,Male,17,NON-HISPANIC,3,0,PSTA,MSB,1/29/2021 16:52
413,Black/African American,Male,18,NON-HISPANIC,3,0,PSTA,MSB,1/29/2021 16:52
414,Black/African American,Male,21,NON-HISPANIC,3,0,PSTA,MSB,1/29/2021 16:52
415,White,Female,35,NON-HISPANIC,1,0,RCPD,,1/30/2021 0:16
416,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,1/30/2021 0:54
417,White,Female,32,HISPANIC,3,0,TOD,FSB,1/30/2021 2:04
418,Black/African American,Male,44,NON-HISPANIC,3,0,3D,PSB,1/30/2021 1:55
419,Black/African American,Female,46,NON-HISPANIC,4,0,4D,PSB,1/25/2021 8:50
420,Black/African American,Male,19,NON-HISPANIC,5,0,IMTD,MSB,1/29/2021 22:00
421,White,Male,23,NON-HISPANIC,6,0,GPD,,1/25/2021 13:26
422,White,Male,36,NON-HISPANIC,1,0,RCPD,,1/30/2021 14:40
423,White,Male,43,HISPANIC,5,0,5D,PSB,1/30/2021 16:11
424,Black/African American,Male,49,NON-HISPANIC,4,0,4D,PSB,1/30/2021 16:01
425,White,Female,20,NON-HISPANIC,5,0,5D,PSB,1/30/2021 15:30
426,White,Male,44,NON-HISPANIC,6,0,6D,PSB,1/30/2021 16:12
427,Black/African American,Male,66,NON-HISPANIC,6,0,6D,PSB,1/30/2021 17:45
428,White,Male,39,NON-HISPANIC,3,0,3D,PSB,1/30/2021 10:30
429,White,Female,27,NON-HISPANIC,3,0,3D,PSB,1/30/2021 10:30
430,White,Male,51,NON-HISPANIC,3,0,3D,PSB,1/30/2021 10:30
431,Black/African American,Female,45,NON-HISPANIC,5,0,5D,PSB,1/30/2021 5:31
432,White,Male,41,NON-HISPANIC,4,0,4D,PSB,1/29/2021 22:00
433,White,Male,20,NON-HISPANIC,4,1,4D,PSB,1/29/2021 21:58
434,White,Female,28,NON-HISPANIC,5,0,5D,PSB,1/30/2021 22:19
435,Black/African American,Male,16,NON-HISPANIC,5,1,5D,PSB,1/30/2021 21:30
436,Black/African American,Male,21,NON-HISPANIC,6,0,GPD,,1/30/2021 22:43
437,White,Male,23,HISPANIC,6,1,GPD,,1/31/2021 1:13
438,White,Female,26,HISPANIC,4,1,3D,PSB,1/31/2021 7:01
439,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,1/31/2021 14:25
440,Black/African American,Female,40,NON-HISPANIC,3,0,3D,PSB,1/31/2021 15:42
441,Black/African American,Female,58,NON-HISPANIC,4,0,4D,PSB,1/28/2021 12:55
442,Black/African American,Male,17,NON-HISPANIC,4,0,4D,PSB,1/31/2021 3:42
443,White,Male,34,HISPANIC,4,0,4D,PSB,1/31/2021 1:40
444,Black/African American,Male,31,NON-HISPANIC,8,0,TPPD,,1/30/2021 21:44
445,Black/African American,Male,46,NON-HISPANIC,3,0,3D,PSB,1/28/2021 22:54
446,White,Male,57,NON-HISPANIC,3,0,3D,PSB,2/1/2021 1:13
447,Black/African American,Male,26,NON-HISPANIC,8,0,TPPD,,2/1/2021 8:35
448,Black/African American,Male,56,NON-HISPANIC,4,0,4D,PSB,2/1/2021 13:05
449,Black/African American,Male,25,NON-HISPANIC,6,0,6D,PSB,1/31/2021 21:05
450,White,Male,36,HISPANIC,4,1,4D,PSB,1/31/2021 0:15
451,Black/African American,Male,21,NON-HISPANIC,6,0,6D,PSB,2/1/2021 20:36
452,Black/African American,Male,30,NON-HISPANIC,6,0,6D,PSB,2/2/2021 6:57
453,Black/African American,Male,22,NON-HISPANIC,4,0,4D,PSB,2/1/2021 16:00
454,Black/African American,Male,27,NON-HISPANIC,2,0,IMTD,MSB,2/1/2021 22:00
455,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,2/2/2021 10:19
456,White,Male,46,HISPANIC,2,0,2D,PSB,1/29/2021 18:15
457,White,Male,34,NON-HISPANIC,4,0,4D,PSB,2/2/2021 18:10
458,White,Male,46,HISPANIC,6,1,GPD,,2/2/2021 23:05
459,Black/African American,Male,57,NON-HISPANIC,6,0,6D,PSB,2/2/2021 23:05
460,White,Male,17,HISPANIC,6,0,6D,PSB,2/2/2021 9:06
461,Black/African American,Male,28,NON-HISPANIC,5,0,5D,PSB,2/3/2021 0:00
462,White,Male,62,NON-HISPANIC,1,0,RCPD,,2/3/2021 10:00
463,White,Female,35,NON-HISPANIC,1,0,1D,PSB,1/30/2021 0:00
464,Black/African American,Female,21,NON-HISPANIC,6,0,GPD,,2/3/2021 19:26
465,Black/African American,Male,38,NON-HISPANIC,6,0,6D,PSB,2/3/2021 19:52
466,White,Male,26,HISPANIC,4,0,4D,PSB,2/3/2021 17:44
467,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,2/3/2021 21:56
468,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,2/3/2021 21:56
469,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,2/3/2021 21:56
470,Black/African American,Male,39,NON-HISPANIC,4,0,4D,PSB,2/3/2021 19:18
471,Black/African American,Male,30,NON-HISPANIC,4,0,4D,PSB,2/3/2021 19:18
472,Black/African American,Female,29,NON-HISPANIC,4,0,4D,PSB,2/4/2021 0:01
473,White,Male,23,HISPANIC,4,0,4D,PSB,2/3/2021 14:00
474,White,Male,19,HISPANIC,4,0,3D,PSB,1/17/2021 0:00
475,Black/African American,Male,40,NON-HISPANIC,6,0,2D,PSB,2/3/2021 20:45
476,White,Male,35,HISPANIC,4,0,4D,PSB,2/3/2021 14:48
477,Black/African American,Male,49,NON-HISPANIC,4,0,6D,PSB,2/3/2021 21:33
478,White,Male,27,HISPANIC,6,0,6D,PSB,2/3/2021 19:03
479,Black/African American,Male,36,HISPANIC,5,0,5D,PSB,2/4/2021 19:22
480,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,2/5/2021 1:15
481,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,2/5/2021 1:15
482,Black/African American,Female,40,NON-HISPANIC,2,0,2D,PSB,2/4/2021 22:33
483,White,Male,59,NON-HISPANIC,2,0,2D,PSB,2/4/2021 18:49
484,White,Male,54,HISPANIC,1,0,1D,PSB,2/5/2021 2:04
485,White,Male,37,NON-HISPANIC,2,0,2D,PSB,2/5/2021 3:40
486,Black/African American,Female,33,NON-HISPANIC,5,0,SID,ISB,2/4/2021 4:30
487,Black/African American,Male,51,NON-HISPANIC,1,0,SVID,ISB,2/5/2021 0:00
488,White,Male,27,NON-HISPANIC,1,0,6D,PSB,2/4/2021 21:23
489,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,2/5/2021 14:43
490,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,2/5/2021 14:43
491,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,2/5/2021 14:43
492,White,Male,27,NON-HISPANIC,1,0,RCPD,,2/5/2021 15:27
493,Black/African American,Male,20,NON-HISPANIC,3,0,TOD,FSB,2/5/2021 2:48
494,White,Male,79,NON-HISPANIC,5,0,5D,PSB,2/5/2021 14:51
495,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,2/5/2021 18:04
496,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,2/5/2021 18:04
497,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,2/5/2021 18:04
498,Black/African American,Male,37,HISPANIC,3,0,3D,PSB,2/5/2021 16:42
499,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,2/5/2021 18:00
500,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,2/5/2021 18:00
501,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,2/5/2021 18:00
502,White,Male,80,NON-HISPANIC,1,0,1D,PSB,2/5/2021 18:42
503,White,Female,62,NON-HISPANIC,6,0,GPD,,2/5/2021 20:46
504,White,Male,28,NON-HISPANIC,6,0,TOD,FSB,2/6/2021 2:17
505,White,Male,26,HISPANIC,6,1,GPD,,2/6/2021 0:07
506,White,Male,30,NON-HISPANIC,2,0,2D,PSB,2/6/2021 1:00
507,Black/African American,Male,16,NON-HISPANIC,6,0,GPD,,2/5/2021 14:05
508,Black/African American,Male,22,NON-HISPANIC,6,0,6D,PSB,2/6/2021 10:07
509,White,Male,57,NON-HISPANIC,6,0,GPD,,2/6/2021 10:22
510,White,Male,38,NON-HISPANIC,5,0,5D,PSB,2/5/2021 17:50
511,White,Male,29,NON-HISPANIC,5,0,5D,PSB,2/6/2021 10:55
512,White,Male,25,HISPANIC,3,0,TOD,FSB,2/6/2021 2:08
513,Asian,Male,44,NON-HISPANIC,3,0,3D,PSB,2/2/2021 22:22
514,White,Male,58,HISPANIC,5,0,5D,PSB,2/1/2021 15:30
515,White,Male,17,HISPANIC,4,0,4D,PSB,2/6/2021 18:17
516,Black/African American,Male,31,NON-HISPANIC,1,0,RCPD,,2/6/2021 22:40
517,Black/African American,Male,38,NON-HISPANIC,6,0,6D,PSB,2/6/2021 21:51
518,White,Male,58,NON-HISPANIC,3,0,3D,PSB,2/6/2021 23:50
519,White,Male,40,HISPANIC,4,0,4D,PSB,2/7/2021 0:46
520,White,Male,21,NON-HISPANIC,4,0,4D,PSB,2/6/2021 22:19
521,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,2/7/2021 10:25
522,Black/African American,Male,44,NON-HISPANIC,8,0,TPPD,,2/7/2021 14:00
523,White,Male,21,HISPANIC,6,0,6D,PSB,2/7/2021 10:33
524,White,Female,52,HISPANIC,1,0,RCPD,,2/5/2021 21:57
525,White,Male,34,NON-HISPANIC,3,0,MCFM,,2/2/2021 16:37
526,White,Female,22,NON-HISPANIC,1,0,RCPD,,2/7/2021 15:56
527,White,Male,45,HISPANIC,6,0,6D,PSB,2/6/2021 22:37
528,Black/African American,Male,46,NON-HISPANIC,4,0,4D,PSB,2/7/2021 16:49
529,White,Male,22,NON-HISPANIC,4,0,4D,PSB,2/7/2021 16:50
530,White,Female,30,HISPANIC,2,0,2D,PSB,2/6/2021 16:47
531,White,Male,49,HISPANIC,6,0,6D,PSB,2/7/2021 20:34
532,White,Male,62,NON-HISPANIC,5,1,5D,PSB,2/7/2021 20:47
533,Black/African American,Female,27,NON-HISPANIC,5,0,5D,PSB,2/7/2021 22:00
534,White,Male,24,HISPANIC,4,0,4D,PSB,2/7/2021 22:56
535,White,Male,44,HISPANIC,4,0,4D,PSB,2/7/2021 23:35
536,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,2/7/2021 4:43
537,White,Female,30,HISPANIC,6,0,GPD,,2/6/2021 22:23
538,White,Female,45,HISPANIC,6,0,GPD,,2/6/2021 22:23
539,White,Male,36,HISPANIC,1,0,RCPD,,2/8/2021 1:53
540,Black/African American,Female,26,NON-HISPANIC,3,0,3D,PSB,2/7/2021 13:56
541,White,Male,25,NON-HISPANIC,1,0,RCPD,,2/8/2021 8:41
542,Black/African American,Male,21,NON-HISPANIC,5,0,5D,PSB,2/8/2021 10:34
543,White,Male,43,HISPANIC,3,0,,,2/8/2021 10:44
544,White,Female,63,NON-HISPANIC,4,0,4D,PSB,2/8/2021 15:25
545,Black/African American,Male,24,NON-HISPANIC,1,0,6D,PSB,1/22/2021 0:00
546,White,Female,31,NON-HISPANIC,8,0,TPPD,,2/8/2021 18:00
547,Black/African American,Male,21,NON-HISPANIC,2,0,2D,PSB,2/8/2021 17:07
548,Black/African American,Male,19,NON-HISPANIC,2,0,2D,PSB,2/8/2021 17:07
549,Black/African American,Male,59,NON-HISPANIC,5,0,5D,PSB,2/8/2021 0:38
550,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,2/8/2021 17:55
551,White,Male,23,HISPANIC,3,0,3D,PSB,2/7/2021 22:42
552,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,2/8/2021 19:21
553,Black/African American,Male,37,NON-HISPANIC,5,1,5D,PSB,2/8/2021 19:17
554,Black/African American,Female,31,NON-HISPANIC,3,0,TOD,FSB,1/3/2021 3:04
555,White,Male,44,HISPANIC,6,0,TOD,FSB,1/9/2021 22:06
556,White,Male,38,HISPANIC,5,0,5D,PSB,2/9/2021 1:38
557,White,Male,17,HISPANIC,6,0,GPD,,2/9/2021 1:29
558,White,Male,17,HISPANIC,6,0,GPD,,2/9/2021 1:29
559,White,Male,49,NON-HISPANIC,2,0,2D,PSB,1/27/2021 13:00
560,Black/African American,Female,29,NON-HISPANIC,6,0,GPD,,2/9/2021 14:09
561,White,Male,57,NON-HISPANIC,5,0,5D,PSB,2/9/2021 15:05
562,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,2/9/2021 18:16
563,Black/African American,Female,28,NON-HISPANIC,5,0,5D,PSB,2/9/2021 3:25
564,White,Male,61,NON-HISPANIC,6,0,1D,PSB,2/9/2021 16:12
565,Black/African American,Female,55,NON-HISPANIC,1,0,RCPD,,2/10/2021 0:37
566,White,Male,27,NON-HISPANIC,5,0,5D,PSB,2/9/2021 23:15
567,Black/African American,Male,30,NON-HISPANIC,1,0,RCPD,,2/10/2021 9:25
568,Black/African American,Male,57,NON-HISPANIC,8,0,TPPD,,2/10/2021 8:40
569,White,Female,23,HISPANIC,1,0,RCPD,,2/10/2021 11:38
570,White,Female,19,NON-HISPANIC,1,0,RCPD,,2/10/2021 11:38
571,White,Female,50,NON-HISPANIC,1,0,RCPD,,2/10/2021 11:38
572,Black/African American,Male,25,NON-HISPANIC,5,0,SID,ISB,2/3/2021 5:00
573,Black/African American,Male,24,NON-HISPANIC,5,0,SID,ISB,2/3/2021 5:00
574,Black/African American,Male,36,NON-HISPANIC,4,0,4D,PSB,2/10/2021 12:33
575,Black/African American,Male,32,NON-HISPANIC,5,0,SID,ISB,2/3/2021 8:15
576,White,Male,40,NON-HISPANIC,2,0,2D,PSB,2/10/2021 12:19
577,Black/African American,Male,20,NON-HISPANIC,5,0,GPD,,2/9/2021 19:53
578,White,Male,14,HISPANIC,4,0,4D,PSB,2/10/2021 17:00
579,Black/African American,Male,54,NON-HISPANIC,5,1,5D,PSB,2/10/2021 19:07
580,Asian,Female,41,NON-HISPANIC,1,0,RCPD,,2/10/2021 23:24
581,Black/African American,Male,25,NON-HISPANIC,2,0,IMTD,MSB,2/8/2021 23:59
582,Black/African American,Male,23,NON-HISPANIC,2,0,IMTD,MSB,2/8/2021 23:59
583,Black/African American,Male,58,NON-HISPANIC,3,0,3D,PSB,2/10/2021 12:31
584,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,2/10/2021 22:30
585,White,Female,51,NON-HISPANIC,4,0,4D,PSB,2/11/2021 10:51
586,Black/African American,Male,54,NON-HISPANIC,5,0,5D,PSB,2/10/2021 19:27
587,Black/African American,Male,19,NON-HISPANIC,5,0,5D,PSB,2/11/2021 14:20
588,White,Male,21,NON-HISPANIC,4,0,SVID,ISB,2/11/2021 17:36
589,Black/African American,Female,56,NON-HISPANIC,6,0,6D,PSB,2/11/2021 15:34
590,White,Male,41,NON-HISPANIC,1,0,RCPD,,2/11/2021 16:59
591,White,Male,26,NON-HISPANIC,6,0,GPD,,2/11/2021 2:53
592,Black/African American,Male,32,NON-HISPANIC,5,0,GPD,,2/7/2021 23:16
593,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,2/11/2021 18:10
594,Black/African American,Male,35,NON-HISPANIC,8,1,TPPD,,2/11/2021 18:25
595,Black/African American,Female,42,NON-HISPANIC,3,0,3D,PSB,2/11/2021 15:20
596,White,Male,21,HISPANIC,1,0,RCPD,,2/11/2021 22:51
597,Black/African American,Male,25,HISPANIC,3,0,3D,PSB,2/11/2021 22:39
598,Black/African American,Male,32,HISPANIC,3,0,TOD,FSB,2/11/2021 23:52
599,Black/African American,Male,38,NON-HISPANIC,3,0,3D,PSB,2/8/2021 0:00
600,White,Female,29,HISPANIC,1,0,RCPD,,2/12/2021 2:30
601,Asian,Male,48,NON-HISPANIC,3,0,3D,PSB,2/12/2021 4:31
602,Black/African American,Female,39,NON-HISPANIC,2,1,2D,PSB,2/12/2021 7:00
603,White,Male,20,HISPANIC,5,0,5D,PSB,2/12/2021 18:11
604,Black/African American,Male,20,NON-HISPANIC,5,0,IMTD,MSB,2/9/2021 17:00
605,White,Female,29,NON-HISPANIC,6,0,GPD,,2/12/2021 15:28
606,White,Male,25,NON-HISPANIC,6,0,6D,PSB,2/12/2021 17:56
607,Black/African American,Male,29,NON-HISPANIC,1,1,RCPD,,2/12/2021 22:24
608,Black/African American,Male,29,NON-HISPANIC,1,0,1D,PSB,2/12/2021 19:45
609,White,Male,32,HISPANIC,6,0,GPD,,2/12/2021 22:52
610,White,Male,30,NON-HISPANIC,6,0,6D,PSB,2/12/2021 23:17
611,White,Male,24,NON-HISPANIC,6,0,6D,PSB,2/13/2021 0:53
612,Black/African American,Male,30,HISPANIC,8,0,TPPD,,2/13/2021 3:22
613,Black/African American,Male,20,NON-HISPANIC,5,0,IMTD,MSB,2/12/2021 23:00
614,Black/African American,Male,56,NON-HISPANIC,3,0,3D,PSB,2/13/2021 9:27
615,Black/African American,Male,30,NON-HISPANIC,6,0,6D,PSB,2/13/2021 10:36
616,Black/African American,Male,17,NON-HISPANIC,2,1,IMTD,MSB,2/11/2021 16:00
617,Black/African American,Female,35,NON-HISPANIC,3,0,3D,PSB,2/13/2021 6:53
618,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,2/13/2021 6:53
619,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,2/10/2021 0:26
620,White,Female,50,HISPANIC,5,0,5D,PSB,2/13/2021 16:24
621,Black/African American,Male,25,HISPANIC,4,0,4D,PSB,2/13/2021 16:00
622,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,2/13/2021 15:45
623,White,Male,16,HISPANIC,5,0,5D,PSB,2/13/2021 15:45
624,Black/African American,Male,17,NON-HISPANIC,5,0,5D,PSB,2/13/2021 15:45
625,White,Male,35,NON-HISPANIC,1,0,RCPD,,2/13/2021 18:30
626,Black/African American,Female,28,NON-HISPANIC,3,0,2D,PSB,2/12/2021 15:36
627,White,Male,52,NON-HISPANIC,1,1,1D,PSB,2/13/2021 0:34
628,White,Male,35,NON-HISPANIC,1,0,RCPD,,2/13/2021 20:00
629,White,Male,20,HISPANIC,4,1,4D,PSB,2/13/2021 19:06
630,White,Male,50,HISPANIC,3,1,3D,PSB,2/13/2021 1:28
631,Black/African American,Male,30,NON-HISPANIC,5,0,5D,PSB,2/13/2021 23:24
632,White,Male,49,HISPANIC,6,0,6D,PSB,2/14/2021 0:37
633,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,2/14/2021 2:58
634,Black/African American,Male,24,NON-HISPANIC,1,0,1D,PSB,2/13/2021 22:57
635,White,Male,25,NON-HISPANIC,3,0,3D,PSB,2/13/2021 23:09
636,White,Female,31,HISPANIC,3,0,3D,PSB,2/13/2021 23:03
637,Black/African American,Male,27,HISPANIC,5,0,TOD,FSB,2/14/2021 1:17
638,White,Male,24,HISPANIC,1,0,1D,PSB,2/13/2021 23:57
639,White,Male,35,HISPANIC,6,0,6D,PSB,2/13/2021 21:10
640,White,Female,25,HISPANIC,5,0,5D,PSB,2/13/2021 13:10
641,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,2/12/2021 13:05
642,White,Male,30,NON-HISPANIC,6,0,6D,PSB,2/13/2021 12:40
643,White,Male,37,HISPANIC,6,0,GPD,,2/14/2021 8:42
644,White,Male,23,HISPANIC,1,0,RCPD,,2/14/2021 1:40
645,Black/African American,Male,50,NON-HISPANIC,8,0,TPPD,,2/14/2021 13:43
646,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,2/14/2021 16:18
647,Black/African American,Male,22,NON-HISPANIC,6,1,6D,PSB,2/14/2021 17:49
648,White,Male,30,NON-HISPANIC,1,0,1D,PSB,2/14/2021 16:12
649,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,2/14/2021 21:11
650,White,Male,39,NON-HISPANIC,1,0,RCPD,,2/14/2021 23:33
651,Black/African American,Male,23,NON-HISPANIC,8,1,TPPD,,2/14/2021 23:14
652,Black/African American,Male,46,NON-HISPANIC,3,0,3D,PSB,2/14/2021 23:46
653,White,Male,28,NON-HISPANIC,6,0,6D,PSB,2/14/2021 23:53
654,White,Female,24,HISPANIC,5,0,5D,PSB,2/14/2021 9:26
655,Black/African American,Female,20,NON-HISPANIC,3,0,3D,PSB,2/14/2021 13:15
656,Black/African American,Male,42,NON-HISPANIC,4,1,4D,PSB,2/14/2021 9:47
